OBJECTID,OPERATIONALSTATUS,ORGANISATION_NAME,ADDRESS,SUBURB,STATE,POSTCODE,LONGITUDE,LATITUDE,NHSD_SERVICE_ID,NHSD_SERVICE_TYPE,GNAF_ADDRESS_DETAIL_PID,GA_CLASS,GA_SOURCE_DATE
219,active,Darrimba Maarra Aboriginal Health Clinic - Nambucca,Unit 13 42 Bowra Street Nambucca Heads Nsw 2448 Australia,Nambucca Heads,NSW,2448,153.00167846679688,-30.64087677001953,2703f264-5351-731d-c356-d3f64fdca1d5,Aboriginal and Torres Strait Islander health service,GANSW705479748,GP,20250307
230,active,Clifton Hill Clinic,22 Spensley Street Clifton Hill Vic 3068 Australia,Clifton Hill,VIC,3068,144.99717712402344,-37.78845977783203,b1b6ae0c-940b-5327-e692-05363ecc8475,General practice service,GAVIC421936203,GP,20250307
234,active,Narromine Community Health Centre Nursing Service,128 Cathundril Street Narromine Nsw 2821 Australia,Narromine,NSW,2821,148.23939514160156,-32.24299621582031,af1be7ef-ae8e-396f-84ad-80bd2fe8b182,Nurse led clinic,GANSW718189016,GP,20250307
237,active,Florey Medical Centre,19-21 Kesteven Street Florey Act 2615 Australia,Florey,ACT,2615,149.0540008544922,-35.22584915161133,30104843-04c1-0953-7661-d716819017a6,General practice service,,GP,20250307
250,active,After Hours Gp Canning Vale,22 Blenheim Road Canning Vale Wa 6155 Australia,Canning Vale,WA,6155,115.94062042236328,-32.09012222290039,adab595b-3dc9-4b30-6a60-b6340d0afca2,General practice service,GAWA_163344211,GP,20250307
273,active,Moonee Ponds Medical Clinic,192 Pascoe Vale Road Moonee Ponds Vic 3039 Australia,Moonee Ponds,VIC,3039,144.92665100097656,-37.75904083251953,7a78c355-f6b5-54ae-2ec0-7f66c43c34ff,General practice service,GAVIC420753841,GP,20250307
276,active,Lurnea Medical Centre,52 Hill Road Lurnea Nsw 2170 Australia,Lurnea,NSW,2170,150.896927,-33.930885,89df8bdf-71c0-ca7b-a602-7c6536044b33,General practice service,GANSW705246199,GP,20250307
280,active,Peel Youth Medical Service,Peel Health Hub 91 Allnutt Street Mandurah Wa 6210 Australia,Mandurah,WA,6210,115.74411010742188,-32.52811050415039,83bc622b-8d32-d4fe-86dc-780060bf1d90,General practice service,GAWA_146900595,GP,20250307
286,active,Castlecrag Medical Practice,95 Edinburgh Road Castlecrag Nsw 2068 Australia,Castlecrag,NSW,2068,151.21270751953125,-33.80213928222656,cc03201a-e610-5435-1480-be34859cd537,General practice service,GANSW704357651,GP,20250307
303,active,Epping Family Medical Centre,771 High Street Epping Vic 3076 Australia,Epping,VIC,3076,145.0255889892578,-37.648193359375,62fa8901-9c0f-ec68-d5b1-5131091e5e97,General practice service,GAVIC420735251,GP,20250307
328,active,Maternal And Child Health Centre - Barwon Heads,5 Clifford Parade Barwon Heads Vic 3227 Australia,Barwon Heads,VIC,3227,144.4907684326172,-38.281227111816406,bc7990b7-669e-d8b1-7250-b4309d0c5ea9,"Maternal, child and family health service",GAVIC414139503,GP,20250307
331,active,Top Ryde Medical Centre,46 Blaxland Road Ryde Nsw 2112 Australia,Ryde,NSW,2112,151.107177734375,-33.81490707397461,abb01850-146c-9b9e-aee3-599ef885a586,General practice service,GANSW718139342,GP,20250307
356,active,Blackwood Family Medical Centre,356 Shepherds Hill Rd Blackwood Sa 5051 Australia,Blackwood,SA,5051,138.614963,-35.021536,29f140eb-dc4e-21f4-a766-22f600d1755a,General practice service,GASA_415441730,GP,20250307
362,active,Wagga Wagga Medical Centre,4 Baylis St Wagga Wagga Nsw 2650 Australia,Wagga Wagga,NSW,2650,147.368549,-35.118582,c728e765-9838-a26d-e22e-df1d78d183ab,General practice service,GANSW706146696,GP,20250307
368,active,Parkes Community Health Centre General Nursing Service,Parkes Hospital 2 Morrissey Way Parkes Nsw 2870 Australia,Parkes,NSW,2870,148.16989135742188,-33.153316497802734,1c1d8827-4364-0135-0c58-a83f48cceea1,Nurse led clinic,GANSW718955704,GP,20250307
374,active,Aboriginal Hacc Access/development Officer Hunter,13 Denison Street Newcastle West Nsw 2302 Australia,Newcastle West,NSW,2302,151.75711059570312,-32.92499923706055,06960e8d-a3e4-2251-e065-af28ee40d248,Aboriginal and Torres Strait Islander health service,GANSW711982747,GP,20250307
388,active,Remede Wellness Medicine,13 Glyde Street Mosman Park Wa 6012 Australia,Mosman Park,WA,6012,115.75910186767578,-32.007076263427734,6df09ccf-847c-7802-d73a-970bce6a32fa,General practice service,GAWA_146713202,GP,20250307
398,active,Maternal And Child Health Centre - Joy Street - Frankston,Frankston Pre School Centre 15 Joy Street Frankston Vic 3199 Australia,Frankston,VIC,3199,145.13172912597656,-38.14440155029297,f0e20e2b-1a07-42ab-0fcf-2e28b9aa97d3,"Maternal, child and family health service",GAVIC413965840,GP,20250307
401,active,Northlands Healthsense Pharmacy,Northlands Shopping Centre Shop 13 201 Amelia Street Balcatta Wa 6021 Australia,Balcatta,WA,6021,115.8299789428711,-31.873165130615234,7fafc269-8333-b952-fe07-8ba7e2bac3e6,Nurse practitioner led clinic,GAWA_148409655,GP,20250307
414,active,North Street Medical Centre,40 Great Northern Highway Midland Wa 6056 Australia,Midland,WA,6056,116.00605656,-31.88532009,9ddcab19-a93c-ff69-ad78-785d9adef4b0,General practice service,GAWA_148546332,GP,20250307
430,active,Benalla Health,Community Care Building 45 Coster Street Benalla Vic 3672 Australia,Benalla,VIC,3672,145.99368286132812,-36.55502700805664,f77c5240-c20f-0809-5fed-32a73c1af39a,Nurse led clinic,GAVIC424353267,GP,20250307
457,active,Mountain Gate Medical Centre,43-45 Adele Avenue Ferntree Gully Vic 3156 Australia,Ferntree Gully,VIC,3156,145.27322387695312,-37.88494873046875,fc8ac6f5-7aa5-c7cd-e593-691cbcd3e9f7,General practice service,,GP,20250307
465,active,Greenacre Medical Centre,168 Waterloo Road Greenacre Nsw 2190 Australia,Greenacre,NSW,2190,151.0569305419922,-33.90695571899414,5d8963e5-427b-c4f7-4143-244b637c7300,General practice service,GANSW704887417,GP,20250307
474,active,Longford Child Health Centre,Longford Community & Health Centre 8 Archer Street Longford Tas 7301 Australia,Longford,TAS,7301,147.1212615966797,-41.59284973144531,8e9366bf-b8ce-73bf-cc66-f2597cf2222a,"Maternal, child and family health service",GATAS702494281,GP,20250307
486,active,Edgewater Boulevard Pharmacy,46 Edgewater Boulevard Maribyrnong Vic 3032 Australia,Maribyrnong,VIC,3032,144.8923797607422,-37.78525161743164,d6d5b6b7-3bdb-87bb-79ac-a3e325452776,General practice service,GAVIC424727646,GP,20250307
489,active,Gp Plus Health Care Centre Aldinga,Pridham Boulevard Aldinga Beach Sa 5173 Australia,Aldinga Beach,SA,5173,138.46420288085938,-35.27287673950195,5e89c280-c1e4-f9e1-7a79-84d63384107c,"Maternal, child and family health service",,GP,20250307
500,active,Better Health Medical Centre,77 Wyndham Street Shepparton Vic 3630 Australia,Shepparton,VIC,3630,145.40135192871094,-36.373451232910156,51e3b0e1-82db-1a96-4440-f87d4c8d18f6,General practice service,GAVIC421844927,GP,20250307
503,active,Northern Health - Northern Hospital,185 Cooper Street Epping Vic 3076 Australia,Epping,VIC,3076,145.01458740234375,-37.653228759765625,0554457d-81e3-d75b-ac0f-13c883bcb19a,"Maternal, child and family health service",GAVIC421319705,GP,20250307
532,active,Ochre Medical Centre - Noosa,24 Sunshine Beach Road Noosa Heads Qld 4567 Australia,Noosa Heads,QLD,4567,153.0915069580078,-26.398204803466797,ec9cde1d-65d6-4070-a8b1-ae138163fc2b,General practice service,,GP,20250307
535,active,Mccrae Village Clinic,691-695 Point Nepean Road Mccrae Vic 3938 Australia,Mccrae,VIC,3938,144.92733764648438,-38.3493766784668,ce84c570-309d-69ef-74c1-1b32b6a73094,General practice service,GAVIC425740582,GP,20250307
537,active,Waroona Child Health Centre,10 Henning Street Waroona Wa 6215 Australia,Waroona,WA,6215,115.92425795,-32.84293558,9c6954cd-7fb3-4801-5fab-5963bae707df,"Maternal, child and family health service",GAWA_147230377,GP,20250307
540,active,Glen Iris Medical Group,177 Burke Road Glen Iris Vic 3146 Australia,Glen Iris,VIC,3146,145.0503692626953,-37.86299514770508,587d1d1b-d824-3cbc-2ea7-e60b1f7323b0,General practice service,GAVIC421241279,GP,20250307
547,active,Bentleigh Medical Centre,254 Centre Road Bentleigh Vic 3204 Australia,Bentleigh,VIC,3204,145.03054809570312,-37.91775894165039,f327633d-8bcf-3569-a9c9-204f59cc95fc,General practice service,GAVIC420830233,GP,20250307
551,active,Stawell Medical Centre,26 Wimmera Street Stawell Vic 3380 Australia,Stawell,VIC,3380,142.77938842773438,-37.05593490600586,679de884-bdc8-c6ef-f3d5-d240ce3ec2d0,General practice service,GAVIC414307708,GP,20250307
558,active,Green Square Health,Shop 4 965 Bourke Street Waterloo Nsw 2017 Australia,Waterloo,NSW,2017,151.207409,-33.90249,d7857d1d-2dc1-75a3-b0ba-1b0716343133,General practice service,GANSW718813133,GP,20250307
561,active,Montrose Medical Practice,20 Glebe Point Road Glebe Nsw 2037 Australia,Glebe,NSW,2037,151.19203186035156,-33.884090423583984,728d5d34-b4a5-f9a3-cee9-b04f8b7ef2b4,General practice service,GANSW704816058,GP,20250307
566,active,Tambellup Child Health Centre,Crowden Street Tambellup Wa 6320 Australia,Tambellup,WA,6320,117.64309692382812,-34.044185638427734,6383550a-7805-7af1-fd33-9b1e7d9172df,"Maternal, child and family health service",,GP,20250307
568,active,Wallan Family Practice,Unit 2 65 High Street Wallan Vic 3756 Australia,Wallan,VIC,3756,144.978271484375,-37.41392135620117,c2501fa0-1547-2d74-a74a-1c7de5bc9e48,General practice service,GAVIC414556537,GP,20250307
589,active,North Coast Medical Centre,24 Shirley Street Byron Bay Nsw 2481 Australia,Byron Bay,NSW,2481,153.6084747314453,-28.64143180847168,4c9ef32d-a858-66be-8c85-42b9e38b9e55,General practice service,GANSW704249757,GP,20250307
599,active,Ginninderra Medical And Dental Centre,Corner Nettlefold Street And Coulter Drive Belconnen Act 2617 Australia,Belconnen,ACT,2617,149.05728149414062,-35.239158630371094,2555ccbf-abe4-a4fb-5a59-def3889f9b56,General practice service,,GP,20250307
614,active,Gosnells Medical Clinic,Suite 1 2194 Albany Highway Gosnells Wa 6110 Australia,Gosnells,WA,6110,116.00105285644531,-32.0701904296875,49d83f73-5f09-f987-f50c-75a4c14f45ba,General practice service,GAWA_163091341,GP,20250307
617,active,Adelaide Hills Medical Clinic - Stirling,2 Johnston Street Stirling Sa 5152 Australia,Stirling,SA,5152,138.7174072265625,-35.00664138793945,f1b09286-37ce-919f-8a2f-f52dc13fa65b,Nurse practitioner led clinic,GASA_423866904,GP,20250307
621,active,Ngala Parenting Line,Ngala Family Resource Centre 9 George Street Kensington Wa 6151 Australia,Kensington,WA,6151,115.88358306884766,-31.98695945739746,e44e0a11-7adb-02ba-e169-950a3ade2cef,"Maternal, child and family health service",GAWA_148809411,GP,20250307
625,active,Toowoomba Hospital - Maternity Home Care,Pechey Street South Toowoomba Qld 4350 Australia,South Toowoomba,QLD,4350,151.944269070764,-27.5697596156494,88bac0cc-6c94-cf54-eadf-b385a18d10bb,"Maternal, child and family health service",,GP,20250307
638,active,Hillcrest Health Centre,50-52 Bamburgh Street Jacana Vic 3047 Australia,Jacana,VIC,3047,144.914299,-37.684425,d0a83fcb-2f6a-9ed9-2602-6e66f5e4bb82,General practice service,GAVIC420515055,GP,20250307
643,active,Coolaroo Clinic,510-512 Barry Road Coolaroo Vic 3048 Australia,Coolaroo,VIC,3048,144.93154907226562,-37.66459274291992,b5553314-4a3d-25aa-b6a6-e44f84762eff,General practice service,,GP,20250307
645,active,Two Rocks Child Health Centre,Carfax Place (Corner Bower Grove) Two Rocks Wa 6037 Australia,Two Rocks,WA,6037,115.59688677977849,-31.498214266035244,5fb57d4e-d396-9e20-15a1-4900d1f34941,"Maternal, child and family health service",,GP,20250307
663,active,Canterbury Family Medical Practice,Suite 2 364 Canterbury Road Canterbury Nsw 2193 Australia,Canterbury,NSW,2193,151.11098,-33.91595,a86d440f-8d66-4814-8dbb-58ad2584ff86,General practice service,GANSW719871081,GP,20250307
681,active,You Yangs Medical Clinic,45 Walkers Road Lara Vic 3212 Australia,Lara,VIC,3212,144.40682983398438,-38.021270751953125,150740db-9eaa-6f30-0640-eafdcd5a1e59,General practice service,GAVIC411725868,GP,20250307
685,active,Ochre Medical Centre Smithton,14 King Street Smithton Tas 7330 Australia,Smithton,TAS,7330,145.1244354248047,-40.83938217163086,3ac48900-ee1b-5849-7466-b9fdf59d292f,General practice service,GATAS702277471,GP,20250307
718,active,Beachside Doctors,191 Point Nepean Road Dromana Vic 3936 Australia,Dromana,VIC,3936,144.96656111,-38.33221443,41a022a5-98e7-5663-0b00-a30257419ef0,General practice service,GAVIC421384072,GP,20250307
738,active,Tenambit Medical Centre,61 Maize Street Tenambit Nsw 2323 Australia,Tenambit,NSW,2323,151.604467,-32.743578,cf7b9db1-95d7-b4c3-a616-699534f06d13,General practice service,GANSW706068832,GP,20250307
740,active,Bowral Community Health Connecting Care,Mona Road Bowral Nsw 2576 Australia,Bowral,NSW,2576,150.42459106445312,-34.48499298095703,fa765e24-1d00-cfa6-8aef-2b1d99ac6e71,Aboriginal and Torres Strait Islander health service,,GP,20250307
742,active,Peak Medical Gpc,Hoppers Crossing Shopping Centre 50 Old Geelong Road Hoppers Crossing Vic 3029 Australia,Hoppers Crossing,VIC,3029,144.70379638671875,-37.881370544433594,410a8cb5-f9b2-2174-ce90-4d62b83eb366,General practice service,GAVIC420748994,GP,20250307
744,active,Lenah Valley Medical Centre,95 Augusta Road Lenah Valley Tas 7008 Australia,Lenah Valley,TAS,7008,147.29747009277344,-42.86576461791992,7c1066b9-0877-c212-ddb4-180c16c85034,General practice service,GATAS702190318,GP,20250307
749,active,Cow Bay Primary Health Centre,Diwan Centre 69 Tea Tree Road Diwan Qld 4873 Australia,Diwan,QLD,4873,145.40435791015625,-16.2033748626709,a363da73-482b-d5ab-0a08-ce627f04c40b,"Maternal, child and family health service",GAQLD163251553,GP,20250307
768,active,Maternal And Child Health Centre - Badger Creek,368 Badger Creek Road Badger Creek Vic 3777 Australia,Badger Creek,VIC,3777,145.5314483642578,-37.68062973022461,5d07e6d8-c89d-d6a8-2b69-ed3633f12eba,"Maternal, child and family health service",GAVIC423963339,GP,20250307
771,active,Country Doctors Practice,188 Patrick Street Laidley Qld 4341 Australia,Laidley,QLD,4341,152.39491271972656,-27.627334594726562,9da1835d-00df-fbe2-e48d-24d7aeda8620,General practice service,GAQLD156756034,GP,20250307
780,active,Trinity Medical Centre - Port Adelaide,28 College Street Port Adelaide Sa 5015 Australia,Port Adelaide,SA,5015,138.50790405273438,-34.85221481323242,2e93d850-0e14-4075-89fd-3d0aea35f734,General practice service,GASA_424005240,GP,20250307
794,active,Ali Curung Primary Health Centre,159 Jangala Street Ali Curung Nt 0872 Australia,Ali Curung,NT,872,134.4052917,-21.0034615,c3f319d3-3d8d-dc03-c82b-c326b0d8a581,General practice service,,GP,20250307
811,active,Ramsgate Child And Family Health,380 Rocky Point Road Sans Souci Nsw 2219 Australia,Sans Souci,NSW,2219,151.13558959960938,-33.986995697021484,8bbad5fb-7213-d48a-1a6e-e6aecc7f1562,"Maternal, child and family health service",GANSW711551041,GP,20250307
818,active,Vermont Health Care - Boronia Rd,5 Boronia Road Vermont Vic 3133 Australia,Vermont,VIC,3133,145.1968231201172,-37.83687210083008,4d49953d-225d-c1fb-753f-89c0ac40aefc,General practice service,GAVIC421091014,GP,20250307
823,active,South Lake Child Health Centre,South Lakes Child Care Centre 2 South Lake Drive South Lake Wa 6164 Australia,South Lake,WA,6164,115.83848571777344,-32.11053466796875,91b6fd5b-4235-ac8b-c2f4-f23d5e9409fd,"Maternal, child and family health service",GAWA_148893228,GP,20250307
831,active,Emerald Medical Centre,1 Murphys Way Emerald Vic 3782 Australia,Emerald,VIC,3782,145.44139099121094,-37.93238067626953,ae219ca9-e75b-d8bd-041c-3ebebca94c8d,General practice service,GAVIC421551071,GP,20250307
864,active,Wollongong Hospital,252 Loftus Street Wollongong Nsw 2500 Australia,Wollongong,NSW,2500,150.88386530342896,-34.424219450629025,f2cb9b5e-28f0-0e12-3237-4c2516724138,Nurse led clinic,,GP,20250307
907,active,Wallan Medical & Specialist Centre,57 Wellington Street Wallan Vic 3756 Australia,Wallan,VIC,3756,144.97727966308594,-37.41455078125,9a10ca0c-c4ff-59b7-e57c-4de9297973fd,General practice service,GAVIC421209830,GP,20250307
911,active,Mount Medical Clinic,1592 Burwood Highway Belgrave Vic 3160 Australia,Belgrave,VIC,3160,145.34922790527344,-37.908119201660156,178359af-d7c6-f677-d278-81cadc4e8df2,General practice service,GAVIC420495288,GP,20250307
926,active,Maternal & Child Health Centre - Arnold's Creek,19 Claret Ash Boulevard Harkness Vic 3337 Australia,Harkness,VIC,3337,144.54507446289062,-37.66787338256836,318061e4-852f-ea7a-edb6-c0d712cbfc52,"Maternal, child and family health service",GAVIC719424117,GP,20250307
930,active,Rodd Point Medical Practice,24 Arthur Street Rodd Point Nsw 2046 Australia,Rodd Point,NSW,2046,151.1411590576172,-33.86574935913086,f3cd7df8-8af8-1255-1015-39814fc086c1,General practice service,GANSW706557367,GP,20250307
938,active,Wentworthville Medical Centre,122-128 Station Street Wentworthville Nsw 2145 Australia,Wentworthville,NSW,2145,150.9715576171875,-33.81074523925781,02aa1808-2552-e347-b080-a2875e77ffac,General practice service,GANSW718424772,GP,20250307
944,active,Lakes Drive Family Practice,112 The Lakes Drive Glenmore Park Nsw 2745 Australia,Glenmore Park,NSW,2745,150.67315673828125,-33.784366607666016,4927dd0f-7b4e-e452-19eb-8c2574d0475c,General practice service,GANSW716967851,GP,20250307
954,active,Saibai Island Primary Health Care Centre,Saibai Island Primary Health Care Saibai Island Qld 4875 Australia,Saibai Island,QLD,4875,142.621838,-9.377753,b1131f40-6397-bc42-0c4d-601923253d97,"Maternal, child and family health service",,GP,20250307
966,active,Ocean Shores Medical Centre,70-72 Rajah Road Ocean Shores Nsw 2483 Australia,Ocean Shores,NSW,2483,153.54588317871094,-28.525409698486328,02a0f1e0-6aac-1dae-904d-2a5657da4b5f,General practice service,,GP,20250307
999,active,Bendigo Community Health Services - Eaglehawk,75 Mitchell Street Bendigo Vic 3550 Australia,Bendigo,VIC,3550,144.28138917,-36.76149442,4d67835c-da83-12be-77a2-7d7b3007d2b6,General practice service,GAVIC414392050,GP,20250307
1015,active,The Medical Clinic Beaconsfield,39 Wallace Street Beaconsfield Vic 3807 Australia,Beaconsfield,VIC,3807,145.36862182617188,-38.04549026489258,5ee333ab-34ba-d144-7334-fa86d6246340,General practice service,GAVIC419690796,GP,20250307
1040,active,Women's And Children's Hospital,72 King William Road North Adelaide Sa 5006 Australia,North Adelaide,SA,5006,138.600341796875,-34.91183853149414,0da706ce-ca2b-76ac-6cb1-25145eb8bad5,Aboriginal and Torres Strait Islander health service,GASA_415530614,GP,20250307
1067,active,Nairne Medical Clinic,111 Princes Highway Nairne Sa 5252 Australia,Nairne,SA,5252,138.91607666015625,-35.03647232055664,4ead76a6-769b-8c9a-6abb-93b7d6962e2e,General practice service,GASA_417007669,GP,20250307
1071,active,Hughes Clinic,160 Unley Road Unley Sa 5061 Australia,Unley,SA,5061,138.60694885253906,-34.94880294799805,2d390abf-249b-9194-2499-a05d5568725a,General practice service,GASA_416660204,GP,20250307
1074,active,Graceville Medical,Level 1 Room 6 296 Oxley Road Graceville Qld 4075 Australia,Graceville,QLD,4075,152.98086547851562,-27.524547576904297,a39e726b-9dad-49ae-5fb0-3a7760a413f3,General practice service,GAQLD425151893,GP,20250307
1078,active,Central Gippsland Family Practice,28 George Street Moe Vic 3825 Australia,Moe,VIC,3825,146.2626113,-38.1759312,082a0745-5505-f606-54fd-67a7c82066d7,General practice service,GAVIC420571743,GP,20250307
1089,active,Our Medical Loagnholme,Cornubia Shopping Centre 195-225 Bryants Road Loganholme Qld 4129 Australia,Loganholme,QLD,4129,153.1929168701172,-27.670469284057617,6ca9f945-cd77-6a52-8823-e80c77e6c6c5,General practice service,,GP,20250307
1095,active,Phillipson Street Clinic,63 Phillipson Street Wangaratta Vic 3677 Australia,Wangaratta,VIC,3677,146.30508422851562,-36.352027893066406,e950d293-6615-93f4-e189-df3a32237b17,General practice service,GAVIC420050035,GP,20250307
1097,active,The Western Medical Centre,168 Somerville Road Yarraville Vic 3013 Australia,Yarraville,VIC,3013,144.8827362060547,-37.812744140625,50bf2c8a-10c8-a439-713b-e390f8f12b2b,General practice service,,GP,20250307
1100,active,Maternal And Child Health Centre - Ferntree Gully - Wattleview,Fuchsia Street Ferntree Gully Vic 3156 Australia,Ferntree Gully,VIC,3156,145.2755584716797,-37.874961853027344,69130c14-73a3-5549-42cb-b57b51af4f84,"Maternal, child and family health service",,GP,20250307
1111,active,Albemarle Medical Practice,482 Old South Head Road Rose Bay Nsw 2029 Australia,Rose Bay,NSW,2029,151.2720184326172,-33.87534713745117,98cc8479-8b85-24b7-2d93-508efc4f744e,General practice service,GANSW705857182,GP,20250307
1122,active,Karuna-Maya Medicine Tree,22 Princes Terrace Jan Juc Vic 3228 Australia,Jan Juc,VIC,3228,144.29922485351562,-38.34947204589844,2bbac89d-7fb1-b2b5-7370-d69f6e5f739b,General practice service,GAVIC420015651,GP,20250307
1141,active,Coogee Beach Doctors,Shop 4 56 Carr Street Coogee Nsw 2034 Australia,Coogee,NSW,2034,151.25661436886472,-33.92313743461485,9bb51188-3238-4bac-a901-c5c49a3e3be5,General practice service,GANSW710470343,GP,20250307
1144,active,Bega Garnbirringu Health Service Aboriginal Corporation,16-18 Macdonald Street Kalgoorlie Wa 6430 Australia,Kalgoorlie,WA,6430,121.4766616821289,-30.74658203125,c76f798d-b757-06f2-98e9-be76a9f0d240,Aboriginal and Torres Strait Islander health service,GAWA_163054150,GP,20250307
1163,active,White Cliffs Health Service,Johnson Street White Cliffs Nsw 2836 Australia,White Cliffs,NSW,2836,143.08999633789062,-30.85030174255371,fbfa6ed1-3c29-7f4f-48b4-fb248b020e4b,Nurse led clinic,,GP,20250307
